status,credit_history,purpose,savings,employment_duration,installment_rate,personal_status_sex,other_debtors,present_residence,property,other_installment_plans,housing,number_credits,job,people_liable,foreign_worker,credit_risk
0.0,4.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1
0.5613926752525342,4.0,0.18713089175084474,4.0,0.0,1.0,3.0,0.3742617835016895,0.8128691082491553,0.18713089175084474,0.18713089175084474,2.0,0.8128691082491553,0.18713089175084474,0.18713089175084474,0.0,0
3.0,0.0,2.0,4.0,0.2953711564134147,2.0,0.0,1.7046288435865853,3.0,2.8523144217932925,1.0,0.0,1.0,1.2953711564134147,0.0,0.0,0
1.0,0.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1
0.0,3.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0
1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1
3.0,4.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1
0.0,1.0,7.945301533479079,4.0,2.890603066958159,2.0,0.0,2.0,1.109396933041841,2.0,0.9453015334790795,0.054698466520920475,0.0,1.109396933041841,0.0,0.0,0
1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1
3.0,3.185232325236184,4.185232325236184,4.0,1.1852323252361838,0.0,3.0,2.0,0.0,1.1852323252361838,0.18523232523618394,1.8147676747638162,0.8147676747638161,0.8147676747638161,0.8147676747638161,0.0,0
3.0,4.0,5.0,4.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,3.5430885783542343,2.5430885783542343,4.0,1.5430885783542343,2.0,0.0,2.0,2.5430885783542343,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,0.0,2.0,4.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1
2.3194855188571744,4.0,2.0,4.0,0.6389710377143483,1.0,2.6805144811428256,2.0,2.3194855188571744,2.3610289622856517,1.0,2.0,0.0,3.0,0.6805144811428259,0.0,0
3.0,4.0,5.0,1.0,0.24536720985284477,2.0,0.0,2.0,3.0,2.7546327901471552,1.0,0.0,0.0,1.0,0.0,0.0,0
3.0,0.3374773817642399,5.0,4.0,2.32504523647152,2.0,3.0,2.0,3.0,0.6749547635284798,0.6625226182357601,1.66252261823576,1.0,3.0,0.3374773817642399,0.0,0
0.0,3.3427669573403063,5.0,0.6713834786701531,0.6572330426596937,1.3427669573403063,0.0,2.0,0.32861652132984687,0.6713834786701531,1.0,2.0,0.32861652132984687,1.0,0.0,0.0,0
2.0,3.0,5.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1
3.0,4.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1
0.6291472007821113,0.7417055984357774,2.0,4.0,2.0,1.3708527992178887,0.0,2.0,2.2582944015642226,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0
